,x,y,label
0,8.741874458827748,-6.318044831879312,2
1,7.92474125031353,-5.557576684934713,2
2,11.5484007114055,-9.600580371076777,1
3,6.536318788573805,-4.889471532510808,2
4,9.544236418163447,-1.757328667737337,0
5,8.023564044219453,-7.0307068665633485,2
6,9.674002492487467,-8.966321351099744,1
7,10.011173065760849,-9.157426171128463,1
8,9.593516011305436,-2.7449677036822977,0
9,9.002740972754674,-9.68592792585501,1
10,9.941719752008552,-5.117520128757344,0
11,9.58276351862957,-2.637105753589494,0
12,7.534932346147632,-5.609972730006726,2
13,7.454252917440279,-5.643701213423381,2
14,10.611687126611816,-9.756144431929751,1
15,6.70139266376103,-9.266908425675638,1
16,8.421919422319958,-6.586648301333201,2
17,7.789986204741277,-4.6108809113235205,2
18,9.070332037162231,-8.026437901651171,2
19,8.142485866552917,-7.643262402758663,2
20,8.095640678198578,-3.5023426265835527,0
21,9.25022428177463,-2.501903241548348,0
22,8.825758358188986,-3.102191178967238,0
23,10.63919945843582,-9.84292172766233,1
24,9.19946725933869,-4.794707369099511,2
25,8.396897908611368,-3.4543554534335876,0
26,8.362556919185025,-8.110910345092895,1
27,9.199262474743287,-9.995531081624215,1
28,7.750568245143839,-6.120535569077454,2
29,9.22106220662746,-4.309273349147776,0
30,9.819381219007534,-7.162532513970367,2
31,7.9373002712722025,-7.6313644998528645,2
32,9.814373548129707,-3.5528177386625095,0
33,8.728420081944295,-6.770718956230539,2
34,9.110864896804776,-5.7281784642402,2
35,10.775077415923878,-8.588716870377246,1
36,8.881682228058834,-6.405509989553297,2
37,9.579942448645232,-7.389850623812739,1
38,9.278493324182529,-3.3526188472342207,0
39,10.20727192041987,-9.752357744866183,1
40,8.556735031142502,-8.367437827098534,1
41,8.671983288266999,-4.41862138633609,0
42,11.226687858458693,-11.34483819462566,1
43,8.910364150887895,-7.954432290066056,2
44,8.022003222408333,-5.771962798539189,2
45,7.821448442010701,-6.610375522362152,2
46,8.60029839455217,-3.0030167170654196,0
47,9.285791405728803,-3.6735835266340806,0
48,8.316913986349112,-9.31600924308549,1
49,10.143943856426857,-2.989982614605612,0
50,8.786326635199483,-3.450613669233241,0
51,10.643538914322022,-9.631155034979246,1
52,8.4467034136515,-8.696629315997034,1
53,9.959943134468755,-8.801319972755934,1
54,8.512077243577611,-9.888933342591981,1
55,8.703336772736469,-2.7161590178589705,0
56,9.576250108545926,-3.461736333091483,0
57,6.692426349158094,-6.137987662874715,2
58,7.555230035078458,-6.417352226402695,2
59,8.768173315577565,-9.0111896470857,1
60,10.340210744910278,-3.5438226028398794,0
61,9.87300468105354,-10.10821373260762,1
62,7.153253234522185,-3.4530992093709134,0
63,8.468550869746865,-3.7612342031069663,0
64,7.299342215698519,-5.30266142502485,2
65,9.535518059909617,-9.822557260399906,1
66,11.263298874703707,-9.31772848823159,1
67,9.311409440952941,-7.47201431892259,1
68,9.28553688439006,-8.49480189231911,1
69,7.826192030336281,-8.322726218441307,2
70,9.885351027933652,-1.3882730658581082,0
71,7.84738217643245,-5.5382777239554155,2
72,9.199193829169856,-3.2212169026796946,0
73,8.423671981640668,-5.2815076359327895,2
74,9.283951443130611,-3.9432642069114405,0
75,8.295626696010295,-7.215823121952136,2
76,8.402861972028198,-7.532496736105002,2
77,10.439930709022084,-2.1816148451099684,0
78,11.32201324224458,-10.443520199721144,1
79,8.968887657320192,-3.9649724688329377,0
80,8.165900715922467,-2.727253400236111,0
81,9.543443302299075,-3.147610777277306,0
82,8.97035747537576,-5.061574829926247,0
83,10.190000245552046,-8.546370397577814,1
84,9.40733961699254,-3.9219478294990626,0
85,10.512235037903002,-9.727752499701042,1
86,8.312600500552445,-6.897844451389016,2
87,7.918693231730375,-6.891337816166459,2
88,8.203727672972398,-5.311436478873119,2
89,9.690979399328649,-3.3626271362617377,0
90,9.637253265177716,-5.141232969481242,0
91,8.826021458400392,-8.363606335935097,1
92,9.767200913283336,-4.882657115661223,0
93,8.314283743950064,-8.739802643166948,1
94,11.620645499023919,-10.068867497632827,1
95,7.015075809552152,-7.739884648225271,2
96,10.655958648832337,-9.808544198923617,1
97,9.214846149002511,-9.914348279696986,1
98,10.099547820778602,-4.411947246797544,0
99,7.414402713885641,-6.6421008906530865,2
